"codi_eoi","nom_estacio","data","magnitud","contaminant","unitats","tipus_estacio","area_urbana","codi_ine","municipi","codi_comarca","nom_comarca","h01","h02","h03","h04","h05","h06","h07","h08","h09","h10","h11","h12","h13","h14","h15","h16","h17","h18","h19","h20","h21","h22","h23","h24","altitud","latitud","longitud","geocoded_column"
"08019058","Barcelona (Observatori Fabra)","2020-05-21T00:00:00.000","12","NOX","µg/m3","background","suburban","08019","Barcelona","13","Barcelonès","3","5","4","3","2","2","2","2","2","34","3","6","13","10","10","8","7","8","12","5","19","13","3","4","415","41.41843","2.1238973","POINT (2.1238973 41.41843)"
"08019058","Barcelona (Observatori Fabra)","2020-05-04T00:00:00.000","12","NOX","µg/m3","background","suburban","08019","Barcelona","13","Barcelonès","4","2","1","1","3","1","1","2","3","4","44","14","66","17","11","7","6","5","4","4","3","1","1","1","415","41.41843","2.1238973","POINT (2.1238973 41.41843)"
"08019058","Barcelona (Observatori Fabra)","2020-05-03T00:00:00.000","12","NOX","µg/m3","background","suburban","08019","Barcelona","13","Barcelonès","2","1","1","1","1","1","1","2","3","3","2","3","3","4","4","4","3","5","6","10","17","21","15","6","415","41.41843","2.1238973","POINT (2.1238973 41.41843)"
"08019058","Barcelona (Observatori Fabra)","2020-05-02T00:00:00.000","12","NOX","µg/m3","background","suburban","08019","Barcelona","13","Barcelonès","8","7","5","6","4","3","2","2","2","5","13","11","9","8","5","3","3","4","4","7","5","5","4","4","415","41.41843","2.1238973","POINT (2.1238973 41.41843)"
"08019058","Barcelona (Observatori Fabra)","2020-05-01T00:00:00.000","12","NOX","µg/m3","background","suburban","08019","Barcelona","13","Barcelonès","3","4","4","3","2","1","1","1","3","3","3","1","1","1","1","1","1","1","1","1","1","1","2","3","415","41.41843","2.1238973","POINT (2.1238973 41.41843)"
"08019058","Barcelona (Observatori Fabra)","2020-04-30T00:00:00.000","12","NOX","µg/m3","background","suburban","08019","Barcelona","13","Barcelonès","3","3","2","3","4","4","4","6","9","8","5","2","1","1","2","2","1","1","1","2","5","6","7","5","415","41.41843","2.1238973","POINT (2.1238973 41.41843)"
"08019058","Barcelona (Observatori Fabra)","2020-04-29T00:00:00.000","12","NOX","µg/m3","background","suburban","08019","Barcelona","13","Barcelonès","5","3","5","4","2","3","4","8","14","13","14","10","9","6","7","7","7","5","2","2","2","2","1","1","415","41.41843","2.1238973","POINT (2.1238973 41.41843)"
"08019058","Barcelona (Observatori Fabra)","2020-04-28T00:00:00.000","12","NOX","µg/m3","background","suburban","08019","Barcelona","13","Barcelonès","5","3","4","3","2","5","3","6","7","11","8","5","4","3","2","2","2","2","3","2","3","1","1","4","415","41.41843","2.1238973","POINT (2.1238973 41.41843)"
"08019058","Barcelona (Observatori Fabra)","2020-04-27T00:00:00.000","12","NOX","µg/m3","background","suburban","08019","Barcelona","13","Barcelonès","9","10","18","26","3","10","5","3","3","3","7","11","6","6","5","5","4","3","4","5","4","2","2","10","415","41.41843","2.1238973","POINT (2.1238973 41.41843)"
"08019058","Barcelona (Observatori Fabra)","2020-04-26T00:00:00.000","12","NOX","µg/m3","background","suburban","08019","Barcelona","13","Barcelonès","6","3","1","2","3","6","2","9","11","14","17","11","12","8","15","7","3","3","3","2","2","5","5","4","415","41.41843","2.1238973","POINT (2.1238973 41.41843)"
"08019058","Barcelona (Observatori Fabra)","2020-04-25T00:00:00.000","12","NOX","µg/m3","background","suburban","08019","Barcelona","13","Barcelonès","9","2","3","3","2","3","6","2","4","20","4","24","21","4","5","5","4","7","5","16","15","12","11","3","415","41.41843","2.1238973","POINT (2.1238973 41.41843)"
"08019058","Barcelona (Observatori Fabra)","2020-04-24T00:00:00.000","12","NOX","µg/m3","background","suburban","08019","Barcelona","13","Barcelonès","9","10","3","1","2","3","4","1","15","49",,,"12","7","6","4","4","4","3","5","3","15","7","2","415","41.41843","2.1238973","POINT (2.1238973 41.41843)"
"08019058","Barcelona (Observatori Fabra)","2020-04-23T00:00:00.000","12","NOX","µg/m3","background","suburban","08019","Barcelona","13","Barcelonès","3","2","3","14","10","4","3","2","2","3","6","7","6","7","9","6","5","5","5","6","5","4","6","4","415","41.41843","2.1238973","POINT (2.1238973 41.41843)"
"08019058","Barcelona (Observatori Fabra)","2020-04-22T00:00:00.000","12","NOX","µg/m3","background","suburban","08019","Barcelona","13","Barcelonès","2","2","4","4","2","3","6","3","4","3","5","14","13","8","5","4","4","4","4","5","7","8","9","5","415","41.41843","2.1238973","POINT (2.1238973 41.41843)"
"08019058","Barcelona (Observatori Fabra)","2020-04-21T00:00:00.000","12","NOX","µg/m3","background","suburban","08019","Barcelona","13","Barcelonès","8","5","7","6","4","3","2","3","7","11","13","10","11","11","10","6","8","6","7","6","3","4","5","3","415","41.41843","2.1238973","POINT (2.1238973 41.41843)"
"08019058","Barcelona (Observatori Fabra)","2020-04-20T00:00:00.000","12","NOX","µg/m3","background","suburban","08019","Barcelona","13","Barcelonès","4","4","5","1","3","1","2","3","7","16","7","9","10","6","5","13","22","11","9","8","6","3","10","6","415","41.41843","2.1238973","POINT (2.1238973 41.41843)"
"08019058","Barcelona (Observatori Fabra)","2020-04-19T00:00:00.000","12","NOX","µg/m3","background","suburban","08019","Barcelona","13","Barcelonès","2","2","2","2","2","3","1","2","3","5","6","5","4","2","2","2","2","5","5","2","3","4","5","2","415","41.41843","2.1238973","POINT (2.1238973 41.41843)"
"08019058","Barcelona (Observatori Fabra)","2020-04-18T00:00:00.000","12","NOX","µg/m3","background","suburban","08019","Barcelona","13","Barcelonès","2","1","1","1","1","1","1","25","24","11","5","3","3","4","2","3","1","1","2","2","3","2","4","4","415","41.41843","2.1238973","POINT (2.1238973 41.41843)"
"08019058","Barcelona (Observatori Fabra)","2020-04-17T00:00:00.000","12","NOX","µg/m3","background","suburban","08019","Barcelona","13","Barcelonès","4","3","6","4","2","2","2","3","15","20","11","20","9","6","7","9","11","12","12","4","3","6","8","3","415","41.41843","2.1238973","POINT (2.1238973 41.41843)"
"08019058","Barcelona (Observatori Fabra)","2020-04-16T00:00:00.000","12","NOX","µg/m3","background","suburban","08019","Barcelona","13","Barcelonès","3","3","5","6","5","4","7","14","15","17","9","6","5","9","9","8","4","4","3","3","3","6","5","7","415","41.41843","2.1238973","POINT (2.1238973 41.41843)"
"08019058","Barcelona (Observatori Fabra)","2020-04-15T00:00:00.000","12","NOX","µg/m3","background","suburban","08019","Barcelona","13","Barcelonès","2","1","1","2","11","7","6","13","21","14","10","7","5","3","4","4","6","6","4","3","3","3","5","3","415","41.41843","2.1238973","POINT (2.1238973 41.41843)"
"08019058","Barcelona (Observatori Fabra)","2020-04-14T00:00:00.000","12","NOX","µg/m3","background","suburban","08019","Barcelona","13","Barcelonès","1","1","1","2","5","4","1","1","1","4","9","13","18","15","16","12","15","15","12","8","1","1","1","3","415","41.41843","2.1238973","POINT (2.1238973 41.41843)"
"08019058","Barcelona (Observatori Fabra)","2020-04-13T00:00:00.000","12","NOX","µg/m3","background","suburban","08019","Barcelona","13","Barcelonès","3","2","2","2","1","1","2","1","1","1","1","2","2","1","1","2","1","1","1","1","1","1","1","1","415","41.41843","2.1238973","POINT (2.1238973 41.41843)"
"08019058","Barcelona (Observatori Fabra)","2020-04-12T00:00:00.000","12","NOX","µg/m3","background","suburban","08019","Barcelona","13","Barcelonès","2","1","20","20","8","10","3","1","1","4","9","9","5","3","2","2","2","2","2","3","7","4","5","6","415","41.41843","2.1238973","POINT (2.1238973 41.41843)"
"08019058","Barcelona (Observatori Fabra)","2020-04-11T00:00:00.000","12","NOX","µg/m3","background","suburban","08019","Barcelona","13","Barcelonès","1","2","1","1","3","3","2","2","6","8","12","9","4","4","3","3","2","2","2","3","3","2","3","3","415","41.41843","2.1238973","POINT (2.1238973 41.41843)"
"08019058","Barcelona (Observatori Fabra)","2020-04-10T00:00:00.000","12","NOX","µg/m3","background","suburban","08019","Barcelona","13","Barcelonès","1","1","1","1","1","1","1","1","1","1","4","3","2","11","6","5","2","2","2","4","4","3","3","1","415","41.41843","2.1238973","POINT (2.1238973 41.41843)"
"08019058","Barcelona (Observatori Fabra)","2020-04-09T00:00:00.000","12","NOX","µg/m3","background","suburban","08019","Barcelona","13","Barcelonès","7","10","13","9","7","3","2","3","2","4","18","41","30","14","8","9","8","6","4","4","3","2","2","2","415","41.41843","2.1238973","POINT (2.1238973 41.41843)"
"08019058","Barcelona (Observatori Fabra)","2020-04-08T00:00:00.000","12","NOX","µg/m3","background","suburban","08019","Barcelona","13","Barcelonès","4","2","2","1","1","2","2","2","14","46","22","30","36","19","16","10","9","7","8","9","12","10","6","5","415","41.41843","2.1238973","POINT (2.1238973 41.41843)"
"08019058","Barcelona (Observatori Fabra)","2020-04-07T00:00:00.000","12","NOX","µg/m3","background","suburban","08019","Barcelona","13","Barcelonès","2","3","2","2","2","1","3","3","2","2",,,"30","11","8","9","9","5","4","4","3","3","2","3","415","41.41843","2.1238973","POINT (2.1238973 41.41843)"
"08019058","Barcelona (Observatori Fabra)","2020-04-06T00:00:00.000","12","NOX","µg/m3","background","suburban","08019","Barcelona","13","Barcelonès","2","1","1","1","4","2","2","2","2","7","24","24","23","12","11","10","12","11","9","5","4","6","4","2","415","41.41843","2.1238973","POINT (2.1238973 41.41843)"
"08019058","Barcelona (Observatori Fabra)","2020-04-05T00:00:00.000","12","NOX","µg/m3","background","suburban","08019","Barcelona","13","Barcelonès","2","2","2","1","1","1","1","1","1","9","30","24","5","4","3","6","3","3","2","2","3","2","3","2","415","41.41843","2.1238973","POINT (2.1238973 41.41843)"
"08019058","Barcelona (Observatori Fabra)","2020-04-04T00:00:00.000","12","NOX","µg/m3","background","suburban","08019","Barcelona","13","Barcelonès","2","2","2","2","2","2","2","2","2","17","36","17","14","8","10","3","2","2","2","2","2","2","2","1","415","41.41843","2.1238973","POINT (2.1238973 41.41843)"
"08019058","Barcelona (Observatori Fabra)","2020-04-03T00:00:00.000","12","NOX","µg/m3","background","suburban","08019","Barcelona","13","Barcelonès","4","5","4","3","8","2","2","2","4","4","6","7","5","5","5","5","4","4","4","3","3","3","3","2","415","41.41843","2.1238973","POINT (2.1238973 41.41843)"
"08019058","Barcelona (Observatori Fabra)","2020-04-02T00:00:00.000","12","NOX","µg/m3","background","suburban","08019","Barcelona","13","Barcelonès","1","1","1","1","1","1","1","2","2","2","2","2","3","6","6","5","4","4","4","5","6","10","6","5","415","41.41843","2.1238973","POINT (2.1238973 41.41843)"
"08019058","Barcelona (Observatori Fabra)","2020-04-01T00:00:00.000","12","NOX","µg/m3","background","suburban","08019","Barcelona","13","Barcelonès","3","4","4","3","3","3","4","6","6","7","7","7","7","6","6","6","5","5","5","4","5","9","7","6","415","41.41843","2.1238973","POINT (2.1238973 41.41843)"
"08019058","Barcelona (Observatori Fabra)","2020-02-22T00:00:00.000","8","NO2","µg/m3","background","suburban","08019","Barcelona","13","Barcelonès","4","6","6","5","4","6","12","14","9","8","10","18","18","13","13","13","21","23","30","27","9","21","19","11","415","41.41843","2.1238973","POINT (2.1238973 41.41843)"
"08019058","Barcelona (Observatori Fabra)","2020-02-21T00:00:00.000","8","NO2","µg/m3","background","suburban","08019","Barcelona","13","Barcelonès","15","14","15","9","7","6","8","10","9","8","7","8","23","16","21","25","13","16","14","9","12","10","9","6","415","41.41843","2.1238973","POINT (2.1238973 41.41843)"
"08019058","Barcelona (Observatori Fabra)","2020-02-20T00:00:00.000","8","NO2","µg/m3","background","suburban","08019","Barcelona","13","Barcelonès","7","5","7","6","5","5","9","8","6","4","5","7","13","13",,,,"21","23","16","27","28","21","15","415","41.41843","2.1238973","POINT (2.1238973 41.41843)"
"08019058","Barcelona (Observatori Fabra)","2020-02-19T00:00:00.000","8","NO2","µg/m3","background","suburban","08019","Barcelona","13","Barcelonès","9","12","8","18","14","8","4","4","5","6","9","9","9","24","30","29","23","21","18","10","13","11","10","10","415","41.41843","2.1238973","POINT (2.1238973 41.41843)"
"08019058","Barcelona (Observatori Fabra)","2020-03-31T00:00:00.000","12","NOX","µg/m3","background","suburban","08019","Barcelona","13","Barcelonès","4","6","7","6","9","7","8","7","7","7","6","4","8","5","7","12","12","5","3","7","6","3","3","3","415","41.41843","2.1238973","POINT (2.1238973 41.41843)"
"08019058","Barcelona (Observatori Fabra)","2020-03-30T00:00:00.000","12","NOX","µg/m3","background","suburban","08019","Barcelona","13","Barcelonès","21","24","11","5","3","3","6","5","8","9","8","10","6","6","5","8","6","6","5","6","5","4","3","5","415","41.41843","2.1238973","POINT (2.1238973 41.41843)"
"08019058","Barcelona (Observatori Fabra)","2020-03-29T00:00:00.000","12","NOX","µg/m3","background","suburban","08019","Barcelona","13","Barcelonès","5",,"4","3","3","2","2","2","3","3","3","3","3","5","5","5","7","11","11","11","13","21","19","26","415","41.41843","2.1238973","POINT (2.1238973 41.41843)"
"08019058","Barcelona (Observatori Fabra)","2020-03-28T00:00:00.000","12","NOX","µg/m3","background","suburban","08019","Barcelona","13","Barcelonès","5","3","3","3","3","3","3","2","2","3","3","8","10","7","10","11","5","4","3","3","13","10","6","4","415","41.41843","2.1238973","POINT (2.1238973 41.41843)"
"08019058","Barcelona (Observatori Fabra)","2020-03-27T00:00:00.000","12","NOX","µg/m3","background","suburban","08019","Barcelona","13","Barcelonès","2","2","2","1","1","1","1","2","2","2","4","5","4","4","4","9","7","13","11","9","9","8","7","7","415","41.41843","2.1238973","POINT (2.1238973 41.41843)"
"08019058","Barcelona (Observatori Fabra)","2020-03-26T00:00:00.000","12","NOX","µg/m3","background","suburban","08019","Barcelona","13","Barcelonès","8","11","7","5","4","3","3","3","3","10","10","12","5","5","4","4","4","4","4","2","2","2","2","2","415","41.41843","2.1238973","POINT (2.1238973 41.41843)"
"08019058","Barcelona (Observatori Fabra)","2020-03-25T00:00:00.000","12","NOX","µg/m3","background","suburban","08019","Barcelona","13","Barcelonès","2","1","1","1","1","2","3","5","5","12","8","5","4","3","3","5","6","4","12","6","4","3","12","20","415","41.41843","2.1238973","POINT (2.1238973 41.41843)"
"08019058","Barcelona (Observatori Fabra)","2020-03-24T00:00:00.000","12","NOX","µg/m3","background","suburban","08019","Barcelona","13","Barcelonès","4","4","3","3","5","6","8","9","8",,"4","3","3","3","3","3","3","2","4","5","6","8","3","2","415","41.41843","2.1238973","POINT (2.1238973 41.41843)"
"08019058","Barcelona (Observatori Fabra)","2020-03-23T00:00:00.000","12","NOX","µg/m3","background","suburban","08019","Barcelona","13","Barcelonès","4","5","4","2","2","2","5","8","12","13","9","6","9","3","3","4","4","4","4","5","4","5","6","5","415","41.41843","2.1238973","POINT (2.1238973 41.41843)"
"08019058","Barcelona (Observatori Fabra)","2020-03-22T00:00:00.000","12","NOX","µg/m3","background","suburban","08019","Barcelona","13","Barcelonès","2","2","2","1","1","1","1","1","3","4","3","2","3","2","2","2","2","2","2","3","3","4","6","6","415","41.41843","2.1238973","POINT (2.1238973 41.41843)"
"08019058","Barcelona (Observatori Fabra)","2020-03-21T00:00:00.000","12","NOX","µg/m3","background","suburban","08019","Barcelona","13","Barcelonès","2","2","2","3","2","2","2","2","2","2","2","6","3","5","4","3","3","5","5","4","6","4","5","3","415","41.41843","2.1238973","POINT (2.1238973 41.41843)"
"08019058","Barcelona (Observatori Fabra)","2020-03-20T00:00:00.000","12","NOX","µg/m3","background","suburban","08019","Barcelona","13","Barcelonès","6","6","4","2","2","2","2","2","3","6","10","10","5","6","5","5","5","6","8","7","13","7","3","2","415","41.41843","2.1238973","POINT (2.1238973 41.41843)"
"08019058","Barcelona (Observatori Fabra)","2020-03-14T00:00:00.000","12","NOX","µg/m3","background","suburban","08019","Barcelona","13","Barcelonès","59","62","42","26","17","12","8","6","5","6","8","18","23","18","13","12","20","24","16","8","7","4","21","28","415","41.41843","2.1238973","POINT (2.1238973 41.41843)"
"08019058","Barcelona (Observatori Fabra)","2020-03-13T00:00:00.000","12","NOX","µg/m3","background","suburban","08019","Barcelona","13","Barcelonès","8","7","5","5","4","4","7","6","60","161","47","18","23","24","25","22","33","27","40","44","40","34","42","54","415","41.41843","2.1238973","POINT (2.1238973 41.41843)"
