fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,sol,presMax,horaPresMax,presMin,horaPresMin
2018-05-05,0200E,"BARCELONA, FABRA",BARCELONA,408,"15,6","1,3","12,3",04:53,"18,8",14:10,2,"5,0","14,2",09:09,"1,0","968,9",Varias,"964,8",Varias
2018-05-06,0200E,"BARCELONA, FABRA",BARCELONA,408,"16,8","2,8","12,9",07:53,"20,7",14:13,3,"3,1","10,3",08:05,"4,9","970,8",10,"968,0",04
2018-05-07,0200E,"BARCELONA, FABRA",BARCELONA,408,"19,2",Ip,"15,3",05:01,"23,2",11:33,33,"1,9","10,6",20:43,"5,9","968,6",00,"964,5",Varias
2018-05-08,0200E,"BARCELONA, FABRA",BARCELONA,408,"18,6","0,2","14,0",03:36,"23,2",13:53,26,"1,7","8,6",23:23,"5,4","964,5",Varias,"961,9",19
2018-05-09,0200E,"BARCELONA, FABRA",BARCELONA,408,"17,5","0,1","13,2",05:44,"21,8",11:50,33,"4,7","14,4",05:12,"5,7","962,5",Varias,"960,8",05
2018-05-10,0200E,"BARCELONA, FABRA",BARCELONA,408,"16,6","0,0","12,8",Varias,"20,5",10:12,17,"2,2","6,7",16:04,"5,4","970,2",22,"962,1",01
2018-05-11,0200E,"BARCELONA, FABRA",BARCELONA,408,"16,1","0,0","12,2",05:42,"20,0",11:38,20,"5,8","13,1",11:59,"13,0","970,0",00,"967,5",Varias
2018-05-12,0200E,"BARCELONA, FABRA",BARCELONA,408,"14,4","10,3","10,6",23:59,"18,3",09:38,33,"4,7","10,3",21:44,"3,2","969,2",00,"963,6",19
2018-05-13,0200E,"BARCELONA, FABRA",BARCELONA,408,"10,4","0,1","6,1",06:08,"14,6",12:42,32,"3,6","12,8",03:28,"5,8","968,1",22,"964,4",Varias
2018-05-14,0200E,"BARCELONA, FABRA",BARCELONA,408,"11,8","0,0","6,8",04:42,"16,7",12:10,33,"4,7","11,4",05:26,"9,2","968,9",Varias,"965,8",15
2018-05-15,0200E,"BARCELONA, FABRA",BARCELONA,408,"14,9","0,0","8,3",04:58,"21,5",13:56,32,"5,3","13,6",06:37,"11,7","968,7",00,"966,2",17
2018-05-16,0200E,"BARCELONA, FABRA",BARCELONA,408,"17,2","0,0","12,9",04:56,"21,5",14:30,35,"1,4","8,6",04:55,"11,1","968,4",Varias,"967,1",Varias
2018-05-17,0200E,"BARCELONA, FABRA",BARCELONA,408,"18,2","0,0","13,6",Varias,"22,9",13:18,15,"3,6","8,9",13:28,"10,3","968,3",Varias,"967,4",Varias
2018-05-18,0200E,"BARCELONA, FABRA",BARCELONA,408,"19,1",Ip,"15,0",04:30,"23,2",Varias,33,"1,4","7,8",01:32,"9,3","969,0",12,"967,3",04
2018-05-19,0200E,"BARCELONA, FABRA",BARCELONA,408,"20,0",Ip,"15,4",04:11,"24,7",12:24,36,"1,9","9,2",18:34,"9,4","968,7",10,"967,3",19
2018-05-20,0200E,"BARCELONA, FABRA",BARCELONA,408,"19,8","0,0","14,8",20:40,"24,9",10:34,11,"1,4","6,9",12:25,"12,4","967,8",00,"965,3",Varias
2018-05-21,0200E,"BARCELONA, FABRA",BARCELONA,408,"19,0",Ip,"13,4",Varias,"24,6",11:43,31,"2,2","5,8",21:39,"10,8","965,4",00,"963,3",16
2018-05-22,0200E,"BARCELONA, FABRA",BARCELONA,408,"18,6",Ip,"14,5",23:55,"22,8",13:51,20,"2,2","6,9",15:07,"6,3","968,1",Varias,"963,6",01
2018-05-23,0200E,"BARCELONA, FABRA",BARCELONA,408,"18,4","0,0","14,4",00:12,"22,5",13:27,20,"3,9","9,4",14:20,"10,9","970,2",22,"968,0",Varias
2018-05-24,0200E,"BARCELONA, FABRA",BARCELONA,408,"20,2",Ip,"15,0",02:13,"25,3",13:12,28,"3,6","8,6",04:01,"12,2","969,6",Varias,"968,2",24
2018-05-25,0200E,"BARCELONA, FABRA",BARCELONA,408,"19,8","1,7","15,4",02:08,"24,1",12:56,6,"6,9","12,8",14:29,"9,4","968,2",00,"965,7",18
2018-05-26,0200E,"BARCELONA, FABRA",BARCELONA,408,"18,6","0,0","15,4",05:02,"21,7",11:26,6,"6,4","14,2",10:10,"5,0","967,4",01,"964,9",03
2018-05-27,0200E,"BARCELONA, FABRA",BARCELONA,408,"19,6","0,0","15,7",04:18,"23,6",13:14,6,"5,8","14,7",10:59,"8,1","966,0",00,"963,5",15
2018-05-28,0200E,"BARCELONA, FABRA",BARCELONA,408,"19,1","1,4","16,2",Varias,"22,0",09:17,20,"3,9","10,3",13:16,"6,0","967,4",23,"964,4",Varias
2018-05-29,0200E,"BARCELONA, FABRA",BARCELONA,408,"19,4","0,7","16,2",Varias,"22,5",13:10,21,"5,6","13,1",12:08,"11,2","967,2",00,"965,4",17
2018-05-30,0200E,"BARCELONA, FABRA",BARCELONA,408,"18,6","2,6","15,1",23:30,"22,1",14:20,20,"4,2","9,7",13:48,"7,1","966,0",24,"963,5",04
2018-05-31,0200E,"BARCELONA, FABRA",BARCELONA,408,"19,6","0,0","15,2",Varias,"24,0",10:45,27,"2,5","7,2",00:01,"12,9","971,1",22,"966,0",00
2018-06-01,0200E,"BARCELONA, FABRA",BARCELONA,408,"20,5","0,0","15,9",01:06,"25,1",Varias,18,"1,7","6,4",14:42,"11,2","971,4",10,"970,3",18
2018-06-02,0200E,"BARCELONA, FABRA",BARCELONA,408,"20,0",Ip,"15,9",22:40,"24,2",13:30,19,"2,8","6,4",15:51,"5,8","970,9",00,"968,4",21
2018-06-03,0200E,"BARCELONA, FABRA",BARCELONA,408,"16,8","16,3","14,1",21:50,"19,6",11:28,5,"3,9","12,2",12:07,"0,0","969,3",00,"963,8",17
2018-06-04,0200E,"BARCELONA, FABRA",BARCELONA,408,"17,9","0,0","14,0",01:51,"21,8",Varias,21,"3,1","8,1",13:13,"13,9","965,5",00,"963,3",18
2018-06-05,0200E,"BARCELONA, FABRA",BARCELONA,408,"18,5","14,7","15,5",03:23,"21,5",10:24,21,"2,5","8,6",16:05,"2,1","963,6",00,"961,6",16
2018-06-06,0200E,"BARCELONA, FABRA",BARCELONA,408,"16,5","6,7","12,8",10:50,"20,2",08:10,28,"3,1","10,0",13:07,"5,5","967,2",22,"963,0",00
2018-06-07,0200E,"BARCELONA, FABRA",BARCELONA,408,"17,8","13,9","14,8",04:18,"20,8",09:50,32,"2,8","7,2",02:39,"4,5","967,4",Varias,"966,0",02
2018-06-08,0200E,"BARCELONA, FABRA",BARCELONA,408,"18,8","0,0","15,1",03:47,"22,4",Varias,25,"4,4","9,4",15:22,"11,7","967,4",00,"965,8",Varias
2018-06-09,0200E,"BARCELONA, FABRA",BARCELONA,408,"21,8",Ip,"18,9",Varias,"24,8",12:18,21,"3,6","11,4",12:27,"9,9","966,6",10,"964,6",17
2018-06-10,0200E,"BARCELONA, FABRA",BARCELONA,408,"22,6","0,1","17,6",23:58,"27,7",12:38,1,"5,8","10,3",06:23,"8,5","965,2",00,"962,6",Varias
2018-06-11,0200E,"BARCELONA, FABRA",BARCELONA,408,"21,2","0,0","17,3",00:52,"25,1",Varias,20,"5,0","12,8",14:30,"11,5","964,3",23,"961,6",01
2018-06-12,0200E,"BARCELONA, FABRA",BARCELONA,408,"20,4","0,0","16,7",03:42,"24,0",13:02,27,"1,4","14,2",16:36,"9,2","964,1",Varias,"960,9",16
2018-06-13,0200E,"BARCELONA, FABRA",BARCELONA,408,"20,4","0,0","14,4",04:44,"26,5",14:00,31,"3,3","12,5",05:40,"11,8","965,9",24,"963,8",Varias
2018-06-14,0200E,"BARCELONA, FABRA",BARCELONA,408,"19,4","0,0","15,5",04:16,"23,3",13:56,33,"4,2","9,7",04:57,"12,4","967,4",22,"965,1",Varias
2018-06-15,0200E,"BARCELONA, FABRA",BARCELONA,408,"21,2","0,0","17,0",01:21,"25,3",12:26,32,"3,6","9,4",05:25,"7,3","968,0",23,"966,2",03
2018-06-16,0200E,"BARCELONA, FABRA",BARCELONA,408,"21,2","0,0","16,9",03:50,"25,4",13:05,22,"2,2","7,2",13:52,"11,8","969,5",24,"967,4",16
2018-06-17,0200E,"BARCELONA, FABRA",BARCELONA,408,"20,8","0,0","16,9",23:00,"24,8",10:42,17,"2,2","7,2",12:19,"10,5","972,7",22,"969,2",03
2018-06-18,0200E,"BARCELONA, FABRA",BARCELONA,408,"21,6","0,0","16,5",02:11,"26,7",12:30,20,"3,3","7,2",12:14,"13,5","972,6",Varias,"971,5",Varias
2018-06-19,0200E,"BARCELONA, FABRA",BARCELONA,408,"22,5","0,0","18,8",05:08,"26,2",11:32,34,"4,2","11,4",05:24,"13,3","973,2",Varias,"971,3",Varias
2018-06-20,0200E,"BARCELONA, FABRA",BARCELONA,408,"25,6","0,0","21,6",04:27,"29,5",Varias,33,"1,7","7,2",02:03,"13,8","972,1",11,"970,9",17
2018-06-21,0200E,"BARCELONA, FABRA",BARCELONA,408,"26,0","0,0","22,5",02:11,"29,6",14:06,20,"2,2","6,1",13:52,"13,1","971,2",00,"969,0",Varias
2018-06-22,0200E,"BARCELONA, FABRA",BARCELONA,408,"24,9","0,0","21,2",Varias,"28,6",11:02,20,"4,7","12,2",13:28,"13,1","970,3",23,"968,9",17
2018-06-23,0200E,"BARCELONA, FABRA",BARCELONA,408,"22,7","0,0","19,9",20:08,"25,5",12:07,30,"2,2","7,5",23:38,"12,9","971,0",Varias,"969,8",Varias
2018-06-24,0200E,"BARCELONA, FABRA",BARCELONA,408,"23,2","0,0","19,1",21:30,"27,2",12:50,19,"2,2","6,1",16:04,"12,2","970,7",00,"968,2",19
2018-06-25,0200E,"BARCELONA, FABRA",BARCELONA,408,"23,4","0,0","19,0",20:50,"27,7",14:20,12,"2,2","6,9",08:17,"12,2","970,4",Varias,"968,1",Varias
2018-06-26,0200E,"BARCELONA, FABRA",BARCELONA,408,"24,4","0,0","20,1",Varias,"28,8",13:31,31,"2,5","8,6",23:58,"11,7","970,8",10,"969,3",04
2018-06-27,0200E,"BARCELONA, FABRA",BARCELONA,408,"24,4","0,0","19,6",01:49,"29,1",12:20,21,"4,2","11,9",15:00,"11,4","970,4",00,"966,3",17
2018-06-28,0200E,"BARCELONA, FABRA",BARCELONA,408,"23,0","1,4","18,2",18:10,"27,9",Varias,21,"4,7","10,3",15:06,"8,9","966,4",00,"963,3",Varias
2018-06-29,0200E,"BARCELONA, FABRA",BARCELONA,408,"23,9","0,0","19,2",Varias,"28,6",14:20,20,"2,2","7,5",11:44,"13,2","964,9",12,"963,9",04
2018-06-30,0200E,"BARCELONA, FABRA",BARCELONA,408,"24,8","0,0","19,3",00:52,"30,2",12:45,5,"2,2","7,2",21:44,"13,0","964,8",00,"962,5",Varias
2018-07-01,0200E,"BARCELONA, FABRA",BARCELONA,408,"23,9","0,0","18,8",04:08,"29,0",11:46,5,"2,2","6,9",05:45,"12,0","963,9",22,"962,1",04
2018-07-02,0200E,"BARCELONA, FABRA",BARCELONA,408,"24,5","0,0","19,7",Varias,"29,3",Varias,12,"1,9","6,4",12:18,"9,4","967,5",Varias,"962,6",Varias
2018-07-03,0200E,"BARCELONA, FABRA",BARCELONA,408,"26,0","0,0","20,8",04:38,"31,2",Varias,22,"3,6","8,9",14:12,"13,7","968,7",11,"967,2",04
2018-07-04,0200E,"BARCELONA, FABRA",BARCELONA,408,"25,8","0,0","20,3",02:28,"31,3",12:00,26,"1,7","7,8",20:20,"13,7","968,6",Varias,"965,9",Varias
2018-07-05,0200E,"BARCELONA, FABRA",BARCELONA,408,"23,9","0,0","20,3",Varias,"27,5",11:59,22,"5,8","12,8",14:20,"12,2","972,1",24,"967,5",00
2018-07-06,0200E,"BARCELONA, FABRA",BARCELONA,408,"22,8","0,0","19,4",Varias,"26,3",15:50,21,"4,4","8,6",17:54,"9,1","972,8",10,"971,7",Varias
2018-07-07,0200E,"BARCELONA, FABRA",BARCELONA,408,"23,9","0,0","20,4",03:49,"27,4",11:46,31,"3,1","10,8",22:00,"12,6","972,6",00,"970,4",16
2018-07-08,0200E,"BARCELONA, FABRA",BARCELONA,408,"26,3","0,0","21,0",01:14,"31,6",12:16,19,"2,8","7,8",15:48,"13,1","971,7",Varias,"969,7",17
2018-07-09,0200E,"BARCELONA, FABRA",BARCELONA,408,"26,4","0,0","22,3",Varias,"30,5",13:05,21,"2,8","11,4",15:14,"12,7","970,9",Varias,"968,1",Varias
2018-07-10,0200E,"BARCELONA, FABRA",BARCELONA,408,"25,8","0,0","21,0",04:39,"30,5",10:27,22,"5,6","10,6",15:01,"12,8","969,9",00,"966,5",Varias
2018-07-11,0200E,"BARCELONA, FABRA",BARCELONA,408,"24,4",Ip,"20,5",04:24,"28,4",12:17,17,"3,3","9,2",11:26,"8,1","968,2",21,"965,7",19
2018-07-12,0200E,"BARCELONA, FABRA",BARCELONA,408,"25,6","0,0","20,3",03:44,"30,9",12:19,33,"3,1","9,2",04:02,"11,8","969,5",Varias,"966,3",03
2018-07-13,0200E,"BARCELONA, FABRA",BARCELONA,408,"26,1","0,1","20,8",01:52,"31,4",10:36,7,"4,4","9,4",13:51,"8,2","970,6",14,"968,9",19
2018-07-14,0200E,"BARCELONA, FABRA",BARCELONA,408,"27,1","0,0","22,2",05:02,"32,0",13:16,20,"3,1","7,5",14:05,"12,9","969,8",11,"967,7",Varias
2018-07-15,0200E,"BARCELONA, FABRA",BARCELONA,408,"26,6","0,2","22,8",23:59,"30,5",13:30,27,"2,8","8,1",21:42,"12,7","969,5",11,"964,9",24
2018-07-16,0200E,"BARCELONA, FABRA",BARCELONA,408,"22,6","36,4","17,2",08:34,"28,0",14:00,34,"3,6","14,7",10:47,"6,4","969,1",24,"962,3",08
2018-07-17,0200E,"BARCELONA, FABRA",BARCELONA,408,"24,2","0,0","19,6",04:53,"28,8",14:30,20,"3,9","9,7",11:26,"13,2","970,5",12,"968,9",Varias
2018-07-18,0200E,"BARCELONA, FABRA",BARCELONA,408,"24,8","0,0","20,2",01:55,"29,5",Varias,21,"2,8","7,5",16:03,"12,6","969,3",00,"966,5",Varias
2018-07-19,0200E,"BARCELONA, FABRA",BARCELONA,408,"26,2","0,0","21,3",00:00,"31,2",12:20,19,"2,2","8,1",14:57,"12,4","968,5",10,"966,8",Varias
2018-07-20,0200E,"BARCELONA, FABRA",BARCELONA,408,"26,2","0,0","21,1",23:30,"31,2",13:08,25,"1,1","5,8",03:12,"11,5","967,4",00,"963,0",19
2018-07-21,0200E,"BARCELONA, FABRA",BARCELONA,408,"22,7","4,4","18,9",05:33,"26,5",14:14,32,"6,4","11,7",07:03,"8,8","968,0",24,"965,2",04
2018-07-22,0200E,"BARCELONA, FABRA",BARCELONA,408,"22,2","10,4","18,2",19:20,"26,2",11:57,20,"1,7","12,5",13:16,"5,9","969,2",24,"966,3",17
2018-07-23,0200E,"BARCELONA, FABRA",BARCELONA,408,"22,7","0,0","18,3",Varias,"27,1",13:20,21,"5,8","10,3",16:18,"13,4","969,2",Varias,"966,9",Varias
2018-07-24,0200E,"BARCELONA, FABRA",BARCELONA,408,"24,8","0,0","21,0",Varias,"28,6",15:39,23,"3,9","10,8",12:02,"11,3","967,7",00,"965,9",15
2018-07-25,0200E,"BARCELONA, FABRA",BARCELONA,408,"26,3","0,0","21,4",Varias,"31,2",13:10,20,"3,1","8,9",14:22,"12,3","968,2",Varias,"966,8",17
2018-07-26,0200E,"BARCELONA, FABRA",BARCELONA,408,"27,5","0,0","23,0",19:47,"32,0",13:34,21,"5,0","9,4",15:53,"12,9","967,1",00,"965,1",Varias
2018-07-27,0200E,"BARCELONA, FABRA",BARCELONA,408,"26,8","0,0","23,3",23:20,"30,4",13:05,20,"3,9","10,0",14:18,"12,0","966,3",00,"964,1",Varias
2018-07-28,0200E,"BARCELONA, FABRA",BARCELONA,408,"25,8","0,0","21,4",04:40,"30,1",14:11,26,"3,1","9,4",00:39,"11,7","967,5",Varias,"964,2",03
2018-07-29,0200E,"BARCELONA, FABRA",BARCELONA,408,"25,3","0,0","21,1",05:02,"29,5",13:31,22,"3,9","9,4",13:35,"10,9","967,5",Varias,"965,9",Varias
2018-07-30,0200E,"BARCELONA, FABRA",BARCELONA,408,"27,2","0,0","21,7",03:23,"32,7",13:30,15,"2,2","6,1",13:16,"12,7","968,3",22,"967,4",02
2018-07-31,0200E,"BARCELONA, FABRA",BARCELONA,408,"28,8","0,0","24,1",00:59,"33,6",12:58,31,"0,8","7,8",00:50,"12,7","969,0",21,"967,7",Varias
2018-08-01,0200E,"BARCELONA, FABRA",BARCELONA,408,"28,5","0,0","23,6",04:25,"33,4",12:30,22,"3,1","8,6",15:38,"11,3","970,4",10,"968,9",Varias
2018-08-02,0200E,"BARCELONA, FABRA",BARCELONA,408,"29,8","0,0","25,4",04:59,"34,2",11:55,18,"3,3","8,1",11:51,"11,9","970,5",Varias,"969,6",17
2018-08-03,0200E,"BARCELONA, FABRA",BARCELONA,408,"31,2","0,0","26,1",00:34,"36,2",Varias,31,"1,9","7,8",23:48,"11,8","970,1",Varias,"969,1",Varias
2018-08-04,0200E,"BARCELONA, FABRA",BARCELONA,408,"32,0","0,0","26,8",19:50,"37,2",14:04,33,"4,4","9,7",07:21,"11,6","969,9",00,"968,5",05
2018-08-05,0200E,"BARCELONA, FABRA",BARCELONA,408,"31,6","0,0","26,2",Varias,"37,1",11:36,33,"2,8","8,1",02:43,"10,7","969,4",Varias,"967,6",03
2018-08-06,0200E,"BARCELONA, FABRA",BARCELONA,408,"28,6","0,0","24,3",23:10,"32,8",12:03,21,"2,2","8,1",14:35,"10,0","969,4",00,"966,8",Varias
2018-08-07,0200E,"BARCELONA, FABRA",BARCELONA,408,"27,0",Ip,"23,4",23:59,"30,7",13:45,21,"4,2","10,8",15:25,"9,3","968,3",22,"965,3",15
2018-08-08,0200E,"BARCELONA, FABRA",BARCELONA,408,"27,2",Ip,"23,2",05:20,"31,1",12:33,11,"2,8","7,2",11:24,"9,5","967,9",12,"966,3",02
2018-08-09,0200E,"BARCELONA, FABRA",BARCELONA,408,"24,2","3,6","19,6",22:30,"28,7",12:28,16,"5,3","11,7",12:23,"3,4","972,5",24,"966,5",05
2018-08-10,0200E,"BARCELONA, FABRA",BARCELONA,408,"24,2","0,0","19,6",01:53,"28,9",12:24,1,"1,1","6,9",03:22,"11,8","975,9",Varias,"972,5",00
2018-08-11,0200E,"BARCELONA, FABRA",BARCELONA,408,"24,2","0,0","19,2",00:08,"29,2",10:52,16,"2,5","7,8",16:11,"12,3","975,8",00,"971,3",24
2018-08-12,0200E,"BARCELONA, FABRA",BARCELONA,408,"25,4","0,0","21,4",Varias,"29,4",14:07,21,"5,8","12,5",14:37,"9,6","971,3",00,"965,3",22
2018-08-13,0200E,"BARCELONA, FABRA",BARCELONA,408,"25,8","1,7","21,1",Varias,"30,4",11:39,25,"1,1","10,0",00:03,"9,9","967,5",Varias,"965,4",Varias
2018-08-14,0200E,"BARCELONA, FABRA",BARCELONA,408,"22,6","0,0","18,8",02:47,"26,4",14:25,20,"4,4","11,9",15:39,"7,9","970,6",23,"967,3",02
2018-08-15,0200E,"BARCELONA, FABRA",BARCELONA,408,"24,3","0,0","20,0",06:28,"28,6",14:39,20,"5,3","10,3",14:44,"11,1","970,5",Varias,"969,2",Varias
2018-08-16,0200E,"BARCELONA, FABRA",BARCELONA,408,"24,8",Ip,"21,4",00:58,"28,3",14:08,22,"4,2","12,5",15:39,"8,3","969,7",00,"967,0",Varias
2018-08-17,0200E,"BARCELONA, FABRA",BARCELONA,408,"23,4","13,4","16,8",13:00,"29,9",10:46,35,"3,6","14,7",12:10,"5,2","970,4",Varias,"967,5",04
2018-08-18,0200E,"BARCELONA, FABRA",BARCELONA,408,"22,5","0,0","17,1",Varias,"27,9",12:25,31,"5,8","10,0",06:20,"9,4","972,2",22,"969,9",04
2018-08-19,0200E,"BARCELONA, FABRA",BARCELONA,408,"26,2","0,0","21,8",00:32,"30,6",13:11,22,"4,4","8,9",14:16,"12,2","972,3",Varias,"971,2",Varias
2018-08-20,0200E,"BARCELONA, FABRA",BARCELONA,408,"27,6","0,0","22,6",Varias,"32,6",13:10,19,"3,6","8,1",13:23,"11,5","971,4",00,"969,1",17
2018-08-21,0200E,"BARCELONA, FABRA",BARCELONA,408,"27,8","0,0","23,5",19:50,"32,2",12:53,20,"3,9","10,3",14:44,"11,5","970,3",Varias,"967,8",16
2018-08-22,0200E,"BARCELONA, FABRA",BARCELONA,408,"27,2","0,0","22,4",04:58,"32,1",12:40,33,"1,9","10,0",00:08,"11,9","969,6",10,"968,3",Varias
2018-08-23,0200E,"BARCELONA, FABRA",BARCELONA,408,"27,8","0,3","23,5",00:03,"32,2",13:05,34,"0,6","8,1",18:05,"11,0","969,4",00,"967,8",Varias
2018-08-24,0200E,"BARCELONA, FABRA",BARCELONA,408,"25,2","0,0","20,2",06:31,"30,2",11:30,32,"4,4","11,4",06:39,"11,2","968,9",10,"967,5",Varias
2018-08-25,0200E,"BARCELONA, FABRA",BARCELONA,408,"22,2","0,1","18,4",06:07,"25,9",13:06,31,"3,6","8,6",06:21,"4,6","968,1",00,"966,9",Varias
2018-08-26,0200E,"BARCELONA, FABRA",BARCELONA,408,"20,3",Ip,"16,6",Varias,"24,0",13:45,20,"6,1","12,2",13:28,"7,3","969,1",10,"967,0",Varias
2018-08-27,0200E,"BARCELONA, FABRA",BARCELONA,408,"24,2","0,0","20,5",05:52,"27,9",12:43,20,"1,9","6,7",16:45,"4,8","970,4",Varias,"967,9",Varias
2018-08-28,0200E,"BARCELONA, FABRA",BARCELONA,408,"25,2","0,0","20,9",03:44,"29,5",11:52,22,"4,2","14,4",19:03,"8,8","970,4",00,"966,1",18
2018-08-29,0200E,"BARCELONA, FABRA",BARCELONA,408,"25,0",Ip,"21,0",23:21,"29,1",10:29,24,"1,4","10,8",00:16,"8,2","971,8",24,"967,5",Varias
2018-08-30,0200E,"BARCELONA, FABRA",BARCELONA,408,"24,4","16,5","20,8",04:09,"28,0",10:57,20,"5,6","12,8",12:15,"8,9","971,9",10,"970,8",Varias
2018-08-31,0200E,"BARCELONA, FABRA",BARCELONA,408,"20,0","0,6","18,5",06:30,"21,4",Varias,6,"3,1","9,2",06:28,"0,7","972,0",23,"970,1",05
2018-09-01,0200E,"BARCELONA, FABRA",BARCELONA,408,"22,0","0,1","20,0",Varias,"23,9",15:19,17,"3,1","7,8",15:13,"1,9","971,8",00,"970,4",16
2018-09-02,0200E,"BARCELONA, FABRA",BARCELONA,408,"22,9","0,0","18,4",Varias,"27,4",12:40,7,"3,1","6,4",07:25,"8,5","970,9",00,"967,3",Varias
2018-09-03,0200E,"BARCELONA, FABRA",BARCELONA,408,"22,2","0,1","19,7",01:13,"24,6",12:07,20,"1,1","9,7",15:44,"0,8","967,8",00,"964,1",17
2018-09-04,0200E,"BARCELONA, FABRA",BARCELONA,408,"24,1","0,0","19,8",Varias,"28,4",13:29,1,"2,8","8,1",01:03,"8,2","966,9",Varias,"965,3",02
2018-09-05,0200E,"BARCELONA, FABRA",BARCELONA,408,"23,6","2,3","19,6",Varias,"27,6",10:18,2,"2,5","9,4",23:47,"7,0","967,8",11,"963,6",24
2018-09-06,0200E,"BARCELONA, FABRA",BARCELONA,408,"21,9","5,1","17,7",20:08,"26,1",12:30,4,"3,6","11,4",00:35,"7,7","967,2",24,"963,6",00
2018-09-07,0200E,"BARCELONA, FABRA",BARCELONA,408,"21,7","1,2","18,5",05:17,"24,9",14:01,22,"5,0","10,8",15:42,"7,6","970,1",Varias,"967,2",Varias
2018-09-08,0200E,"BARCELONA, FABRA",BARCELONA,408,"20,8","0,0","18,3",01:07,"23,4",15:54,14,"1,7","7,2",11:07,"1,4","971,7",Varias,"969,6",05
2018-09-09,0200E,"BARCELONA, FABRA",BARCELONA,408,"22,4","0,0","19,2",23:50,"25,6",10:52,5,"2,2","6,9",23:06,"3,6","973,0",Varias,"970,8",04
2018-09-10,0200E,"BARCELONA, FABRA",BARCELONA,408,"21,0",Ip,"19,0",04:48,"23,1",13:10,3,"2,2","7,5",00:34,"0,1","975,8",21,"972,0",03
2018-09-11,0200E,"BARCELONA, FABRA",BARCELONA,408,"24,4","0,0","19,7",03:53,"29,1",12:21,6,"1,9","8,6",21:20,"9,0","977,6",10,"974,5",21
2018-09-12,0200E,"BARCELONA, FABRA",BARCELONA,408,"22,8","12,8","18,0",17:40,"27,7",13:50,31,"1,9","12,2",16:53,"5,0","975,6",00,"970,7",19
2018-09-13,0200E,"BARCELONA, FABRA",BARCELONA,408,"22,8","0,0","18,8",05:04,"26,8",13:33,28,"3,6","9,4",22:46,"10,0","971,2",Varias,"969,7",Varias
2018-09-14,0200E,"BARCELONA, FABRA",BARCELONA,408,"23,0","0,0","19,6",05:58,"26,4",13:54,28,"2,2","9,7",00:46,"6,7","972,1",24,"969,8",03
2018-09-15,0200E,"BARCELONA, FABRA",BARCELONA,408,"22,0","0,9","19,3",23:10,"24,7",10:21,14,"2,5","6,4",14:05,"0,9","973,7",23,"972,0",03
2018-09-16,0200E,"BARCELONA, FABRA",BARCELONA,408,"23,2",Ip,"19,6",00:32,"26,9",12:58,18,"3,1","7,5",15:37,"5,2","973,6",20,"972,1",14
2018-09-17,0200E,"BARCELONA, FABRA",BARCELONA,408,"22,6","20,3","18,4",22:10,"26,7",Varias,11,"2,2","5,3",13:52,"7,8","973,1",00,"970,0",24
2018-09-18,0200E,"BARCELONA, FABRA",BARCELONA,408,"20,6","1,5","17,6",06:56,"23,6",11:20,18,"3,3","8,9",06:40,"1,5","971,1",22,"968,3",03
2018-09-19,0200E,"BARCELONA, FABRA",BARCELONA,408,"22,8","0,0","18,7",05:25,"26,8",13:44,30,"2,5","8,1",23:54,"8,2","973,1",10,"970,8",Varias
2018-09-20,0200E,"BARCELONA, FABRA",BARCELONA,408,"25,6","0,0","20,7",00:02,"30,4",11:49,30,"3,1","8,9",23:55,"9,9","972,9",00,"969,9",24
2018-09-21,0200E,"BARCELONA, FABRA",BARCELONA,408,"25,2","0,0","19,9",21:50,"30,4",Varias,31,"2,2","9,4",03:54,"8,7","972,8",24,"968,6",05
2018-09-22,0200E,"BARCELONA, FABRA",BARCELONA,408,"24,4","0,0","20,7",02:32,"28,1",13:06,22,"3,6","7,8",15:20,"8,5","974,6",Varias,"972,6",16
2018-09-23,0200E,"BARCELONA, FABRA",BARCELONA,408,"24,5","0,0","21,0",05:45,"28,0",12:46,22,"2,2","7,2",15:50,"10,0","974,6",Varias,"971,8",16
2018-09-24,0200E,"BARCELONA, FABRA",BARCELONA,408,"22,2",Ip,"18,7",23:59,"25,6",13:17,5,"2,8","8,9",08:37,"1,3","974,9",24,"971,9",06
2018-09-25,0200E,"BARCELONA, FABRA",BARCELONA,408,"20,4","0,0","16,0",05:52,"24,9",11:03,6,"4,4","13,3",16:29,"9,0","979,2",24,"974,9",00
2018-09-26,0200E,"BARCELONA, FABRA",BARCELONA,408,"19,0","0,0","15,1",Varias,"22,9",12:00,6,"5,8","13,3",09:31,"6,6","982,6",Varias,"979,2",00
2018-09-27,0200E,"BARCELONA, FABRA",BARCELONA,408,"19,2","0,0","14,3",02:41,"24,2",Varias,4,"2,5","7,5",00:41,"10,0","982,5",00,"974,7",24
2018-09-28,0200E,"BARCELONA, FABRA",BARCELONA,408,"22,6","0,0","17,1",02:30,"28,2",Varias,29,"3,9","9,4",19:03,"10,4","974,7",00,"968,7",19
2018-09-29,0200E,"BARCELONA, FABRA",BARCELONA,408,"22,4","0,0","17,9",23:45,"26,9",11:42,30,"5,6","9,7",06:36,"9,7","970,5",22,"967,5",04
